Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"POCO C50 (Royal Blue, 32 GB)",4.2,33561,2.0,32.0,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",5649.0,2023-06-17
"POCO M4 5G (Cool Blue, 64 GB)",4.2,77128,4.0,64.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,11999.0,2023-06-17
"POCO C51 (Royal Blue, 64 GB)",4.3,15175,4.0,64.0,8MP Dual Rear Camera,5MP Front Camera,5000 mAh,Helio G36 Processor,6999.0,2023-06-17
"POCO C55 (Cool Blue, 64 GB)",4.2,22621,4.0,64.0,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,7749.0,2023-06-17
"POCO C51 (Power Black, 64 GB)",4.3,15175,4.0,64.0,8MP Dual Rear Camera,5MP Front Camera,5000 mAh,Helio G36 Processor,6999.0,2023-06-17
"POCO M4 5G (Power Black, 64 GB)",4.2,77128,4.0,64.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,11999.0,2023-06-17
"POCO C55 (Power Black, 64 GB)",4.2,22621,4.0,64.0,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,7749.0,2023-06-17
"POCO C55 (Forest Green, 64 GB)",4.2,22621,4.0,64.0,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,7749.0,2023-06-17
"POCO C55 (Cool Blue, 128 GB)",4.1,13647,6.0,128.0,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,9249.0,2023-06-17
"POCO M4 5G (Yellow, 128 GB)",4.2,40525,6.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,13999.0,2023-06-17
"POCO C50 (Country Green, 32 GB)",4.2,33561,2.0,32.0,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",5649.0,2023-06-17
"POCO C55 (Power Black, 128 GB)",4.1,13647,6.0,128.0,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,9249.0,2023-06-17
"POCO M5 (Power Black, 64 GB)",4.2,7572,4.0,64.0,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,8999.0,2023-06-17
"POCO M5 (Icy Blue, 64 GB)",4.2,7572,4.0,64.0,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,8999.0,2023-06-17
"POCO M4 5G (Yellow, 64 GB)",4.2,77128,4.0,64.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,11999.0,2023-06-17
"POCO C55 (Forest Green, 128 GB)",4.1,13647,6.0,128.0,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,9249.0,2023-06-17
